Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude
Adara Ventures,https://www.adara.vc/,https://es.linkedin.com/company/adaravc,🇪🇸 Spain,III,€ 65m,12 Jul 19,Q3 19,2019,Deep-Tech,"European Investment Fund (EIF), FondICO Global, Institut Català de Finances (ICF), Prosegur, Draper Esprit.",1,0,,,,€ 65m,,,,,,,,,,,,,,,,,,,,,,€ 65m,,,,,,,,,,,,,,,,,,,,,,,,,,,"€65,000,000",7-2019,,
bValue,https://bvaluefund.com/,https://pl.linkedin.com/company/bvaluefund,🇵🇱 Poland,III,€ 12m,12 Jul 19,Q3 19,2019,Industry-4.0,"European Regional Development Fund, BRIdge Alfa",1,0,,,,€ 12m,,,,,,,,,,,,,,,,,,,,,,€ 12m,,,,,,,,,,,,,,,,,,,,,,,,,,,"€12,000,000",7-2019,,
Frst [fka Otium Venture],https://www.frst.vc,https://fr.linkedin.com/company/frstvc,🇫🇷 France,I,€ 60m,11 Jul 19,Q3 19,2019,Generalist,"European Investment Fund (EIF), Bpifrance, Axa Venture Partners, Ilkka Paananen, Mikko Kodisoja, Michaël Benabou, Stanislas de Quercize, Draper Esprit",1,1,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,"€60,000,000",7-2019,,
YL Ventures,https://www.ylventures.com/,https://www.linkedin.com/company/yl-ventures,🇮🇱 Israel,IV,€ 105m,10 Jul 19,Q3 19,2019,Cybersecurity,,0,0,,,,€ 105m,,,,,,,,,,,,,,,,,,,,,,€ 105m,,,,,,,,,,,,,,,,,,,,,,,,,,,"€105,000,000",7-2019,"https://www.linkedin.com/in/adi-greenwald, https://www.linkedin.com/in/adi-shamai-a9788833b","https://www.linkedin.com/in/adi-greenwald, https://www.linkedin.com/in/adi-shamai-a9788833b"
TechnoFounders,https://www.technofounders.com/,https://www.linkedin.com/company/technofounders,🇫🇷 France,,€ 23m,10 Jul 19,Q3 19,2019,Deep-Tech,"Bpifrance, Groupama Rhône-Alpes, Jean-Michel Aulas",1,0,,,,€ 23m,,,,,,,,,,,,,,,,,,,,,,€ 23m,,,,,,,,,,,,,,,,,,,,,,,,,,,"€23,400,000",7-2019,,
technocom3,https://www.turennecapital.com/expertises/innovacom/expertises/technocom3/?lang=en,https://in.linkedin.com/company/technocom-ventures,🇫🇷 France,X,€ 40m,9 Jul 19,Q3 19,2019,"Materials, Components, Hardware, Software, Digital-Services","Bpifrance, Cemag Invest, Seb Alliance, SITA, Soitec",1,0,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,,,,,,"€40,000,000",7-2019,,
Maniv Mobility,https://www.maniv.com/,https://il.linkedin.com/company/maniv,🇮🇱 Israel,II,€ 90m,9 Jul 19,Q3 19,2019,Mobility,"Aptiv, BMW, Hyundai, Lear Corp, LG Electronics, Renault-Nissan-Mitsubishi Alliance, Shell, Valeo, Deutsche Bahn Digital Ventures, Carasso Motors",0,0,,,,€ 90m,,,,,,,,,,,,,,,,,,,,,,€ 90m,,,,,,,,,,,,,,,,,,,,,,,,,,,"€90,000,000",7-2019,"https://www.linkedin.com/in/davidrichterdoordash, https://www.linkedin.com/in/hugosalaun, https://www.linkedin.com/in/jeff-hanson-3525864, https://www.linkedin.com/in/jeffschlesinger1, https://www.linkedin.com/in/john-paul-macduffie-794aa82, https://www.linkedin.com/in/kristina-church-39172972, https://www.linkedin.com/in/michael-newcity-a08b1986, https://www.linkedin.com/in/mike-scrudato-a08845, https://www.linkedin.com/in/moshezalcberg, https://www.linkedin.com/in/neilackerman, https://www.linkedin.com/in/nick-rothwell-62576a24, https://www.linkedin.com/in/nicolernason0812, https://www.linkedin.com/in/robbie-diamond-20abb91, https://www.linkedin.com/in/youngcho-chi-8ab61910",
Sport & Performance Capital,https://www.seventure.fr/,https://www.linkedin.com/company/sports-investment-partners/?originalSubdomain=uk,🇫🇷 France,I,€ 80m,8 Jul 19,Q3 19,2019,"Sport-Tech, Health-Tech, Digital, Food-Tech",Caisse d’Epargne,0,0,,,,€ 80m,,,,,,,,,,,,,,,,,,,,,,€ 80m,,,,,,,,,,,,,,,,,,,,,,,,,,,"€80,000,000",7-2019,,
Prosegur Tech Ventures,https://www.prosegur.com/en/prosegur-webcorp/sobre-nosotros/innovacion/tech-venture,https://www.linkedin.com/company/prosegur,🇪🇸 Spain,CVC,€ 30m,4 Jul 19,Q3 19,2019,"Security, Cybersecurity, Fintech",Prosegur,0,0,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,"€30,000,000",7-2019,,
E.ventures,https://www.eventures.vc/,https://ca.linkedin.com/company/e-ventures-software-systems,🇩🇪 Germany,VI,€ 155m,3 Jul 19,Q3 19,2019,Generalist,"Otto Group, Lidl, Dr. Oetker, Porsche, Bitburger, Kärcher, Deichmann, Jahr family office, Rehm family (Jägermeister), Kreditanstalt für Wiederaufbau (KfW), European Investment Fund (EIF)",1,1,,,,€ 155m,,,,,,,,,,,,,,,,,,,,,,€ 155m,,,,,,,,,,,,,,,,,,,,,,,,,,,"€155,000,000",7-2019,,
Ahren,https://www.ahreninnovationcapital.com/,https://uk.linkedin.com/company/ahren-innovation-capital,🇬🇧 UK,I,€ 223m,2 Jul 19,Q3 19,2019,Deep-Tech,"Sky, Aviva, Unilever, André Desmarais, Carlos Rodriguez-Pastor",0,0,,,,€ 223m,,,,,,,,,,,,,,,,,,,,,,€ 223m,,,,,,,,,,,,,,,,,,,,,,,,,,,"€223,000,000",7-2019,,
Capricorn Venture Partners,https://capricorn.be/en,https://be.linkedin.com/company/capricornpartners,🇧🇪 Belgium,II,€ 50m,28 Jun 19,Q2 19,2019,"Digital-Health, Industry-4.0, IoT","Quest for Growth, PMV (ParticipatieMaatschappij Vlaanderen), FPIM (Federale Participatie en Investeringsmaatschappij), AG Insurance, KULeuven",1,0,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€50,000,000",6-2019,,
Talis Capital,https://taliscapital.com/,https://uk.linkedin.com/company/talis-capital-limited,🇬🇧 UK,Evergreen,€ 88m,27 Jun 19,Q2 19,2019,Generalist,,0,1,,,,€ 88m,,,,,,,,,,,,,,,,,,,,,€ 88m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€88,000,000",6-2019,,
ACE Management (Brienne),https://www.aceventurefunds.com/,https://www.linkedin.com/company/ace-management-partners-llc,🇫🇷 France,III,€ 80m,27 Jun 19,Q2 19,2019,"Industry-4.0, Automotive, Smart-Grid, Health-Tech, IoT, Logistics, Cybersecurity","Tikehau Capital, Bpifrance, EDF Pulse Croissance, Naval Group, Sopra Steria",1,0,,,,€ 80m,,,,,,,,,,,,,,,,,,,,,€ 80m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€80,000,000",6-2019,,
Deutsche Telekom Capital Partners,https://www.t.capital/,https://www.linkedin.com/company/dtcp-capital,🇩🇪 Germany,II,€ 310m,25 Jun 19,Q2 19,2019,Enterprise-SaaS,"SK Telecom, Zeiss, Deutsche Telekom, HarbourVest, Neuberger Bermann",0,0,,,,€ 310m,,,,,,,,,,,,,,,,,,,,,€ 310m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€310,000,000",6-2019,,
Creandum,https://creandum.com/,https://se.linkedin.com/company/creandum,🇸🇪 Sweden,V,€ 265m,24 Jun 19,Q2 19,2019,Generalist,Finnish Industry Investment (Tesi),1,1,,,,€ 265m,,,,,,,,,,,,,,,,,,,,,€ 265m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€265,000,000",6-2019,"https://www.linkedin.com/in/johanbrenner, https://www.linkedin.com/in/fritjofsson, https://www.linkedin.com/in/staffanhelgesson, https://www.linkedin.com/in/danielblomquist","https://www.linkedin.com/in/johanbrenner, https://www.linkedin.com/in/fritjofsson, https://www.linkedin.com/in/staffanhelgesson, https://www.linkedin.com/in/danielblomquist"
Maor,https://maorinvestments.com/,https://lu.linkedin.com/company/maor-investments,🇱🇺 Luxemburg,I,€ 90m,21 Jun 19,Q2 19,2019,Generalist,Rothschild & Co,0,1,,,,€ 90m,,,,,,,,,,,,,,,,,,,,,€ 90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€90,000,000",6-2019,,
Dawn Capital,https://dawncapital.com/,https://uk.linkedin.com/company/dawn-capital,🇬🇧 UK,Opp,€ 110m,20 Jun 19,Q2 19,2019,Generalist,"British Patient Capital, Foundation Investments of Ohio, MSF Private Equity Fund, Sannox Trust, Cathay Capital, Thames Trust, K-Fund, Petfold Pension Scheme, JDL Strategies, Wimbledon Property Holdings",1,1,,,,€ 110m,,,,,,,,,,,,,,,,,,,,,€ 110m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€110,000,000",6-2019,"https://www.linkedin.com/in/normanfiore, https://www.linkedin.com/in/haakonoverli, https://www.linkedin.com/in/evgeniaplotnikova, https://www.linkedin.com/in/henrymason","https://www.linkedin.com/in/normanfiore, https://www.linkedin.com/in/haakonoverli, https://www.linkedin.com/in/evgeniaplotnikova, https://www.linkedin.com/in/henrymason"
Cathay Innovation,https://cathayinnovation.com/,https://www.linkedin.com/company/cathay-innovation,🇫🇷 France,II,€ 490m,19 Jun 19,Q2 19,2019,"Commerce, Consumer-Tech, B2B, Healthcare, Fintech, Mobility, Energy","Accor, BioMérieux, Dassault, JCDecaux Holding, Kering, Pernod Ricard, Bpifrance, Groupe ADP, Groupe SEB, Michelin, Valeo, GL events",1,0,,,,€ 490m,,,,,,,,,,,,,,,,,,,,,€ 490m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€490,000,000",6-2019,,
Cherry Ventures,https://cherry.vc/en/,https://www.linkedin.com/company/cherry-ventures/,🇩🇪 Germany,III,€ 175m,19 Jun 19,Q2 19,2019,"Mobility, Logistics, Travel, Prop-Tech, Food-Tech, Agri-Tech, Digital-Health, Ecommerce, Marketplaces, Fintech, Insurtech, Productivity, Future-of-Work",European Investment Fund (EIF),1,0,,,,€ 175m,,,,,,,,,,,,,,,,,,,,,€ 175m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€175,000,000",6-2019,"https://www.linkedin.com/in/filipdames, https://www.linkedin.com/in/sophiabendz, https://www.linkedin.com/in/christian-meermann, https://www.linkedin.com/in/alexander-langholz-baikousis-905b193a, https://www.linkedin.com/in/katharina-baratta-dragono, https://www.linkedin.com/in/nadja-carina-reischel","https://www.linkedin.com/in/filipdames, https://www.linkedin.com/in/sophiabendz, https://www.linkedin.com/in/christian-meermann, https://www.linkedin.com/in/alexander-langholz-baikousis-905b193a, https://www.linkedin.com/in/katharina-baratta-dragono, https://www.linkedin.com/in/nadja-carina-reischel"
KBC Focus Fund,https://www.kbcsecurities.com/en/investment-services/kbc-focus-fund.html,https://be.linkedin.com/company/kbc-start-it-fund,🇧🇪 Belgium,Evergreen,€ 50m,17 Jun 19,Q2 19,2019,"Nanotechnology, Microelectronics, IoT",KBC,0,0,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€50,000,000",6-2019,,
Inveready,https://inveready.com/,https://www.linkedin.com/company/inveready/,🇪🇸 Spain,III,€ 54m,15 Jun 19,Q2 19,2019,"AI, Big-Data, IoT, Cybersecurity, Fintech, Adtech, Enterprise-Software",,0,0,,,,€ 54m,,,,,,,,,,,,,,,,,,,,,€ 54m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€54,000,000",6-2019,,
Latitude,https://latitudeventures.vc/,https://www.linkedin.com/company/makelatitude,🇬🇧 UK,Opp,€ 160m,12 Jun 19,Q2 19,2019,Generalist,,0,1,,,,€ 160m,,,,,,,,,,,,,,,,,,,,,€ 160m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€160,000,000",6-2019,,
Localglobe,https://www.phoenixcourt.vc/localglobe,https://uk.linkedin.com/company/localglobe,🇬🇧 UK,IX,€ 100m,12 Jun 19,Q2 19,2019,Generalist,,0,1,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",6-2019,"https://www.linkedin.com/in/andreas-mjelde-154290124, https://www.linkedin.com/in/angiemauk, https://www.linkedin.com/in/avimeir, https://www.linkedin.com/in/bhusseyyeo, https://www.linkedin.com/in/insiyajafferjee, https://www.linkedin.com/in/mazdak-sanii-026a432a, https://www.linkedin.com/in/michaelwood, https://www.linkedin.com/in/michelleyou, https://www.linkedin.com/in/natashavernier, https://www.linkedin.com/in/robin-bonduelle-6812a626, https://www.linkedin.com/in/samirdesaiuk, https://www.linkedin.com/in/simonbouchez, https://www.linkedin.com/in/tim-chong","https://www.linkedin.com/in/andreas-mjelde-154290124, https://www.linkedin.com/in/angiemauk, https://www.linkedin.com/in/avimeir, https://www.linkedin.com/in/bhusseyyeo, https://www.linkedin.com/in/insiyajafferjee, https://www.linkedin.com/in/mazdak-sanii-026a432a, https://www.linkedin.com/in/michaelwood, https://www.linkedin.com/in/michelleyou, https://www.linkedin.com/in/natashavernier, https://www.linkedin.com/in/robin-bonduelle-6812a626, https://www.linkedin.com/in/samirdesaiuk, https://www.linkedin.com/in/simonbouchez, https://www.linkedin.com/in/tim-chong"
ISAI Cap Venture,https://www.isai.vc/isai-cap-venture,https://www.linkedin.com/company/isai-gestion/,🇫🇷 France,CVC,€ 90m,11 Jun 19,Q2 19,2019,Generalist,Capgemini,0,1,,,,€ 90m,,,,,,,,,,,,,,,,,,,,,€ 90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€90,000,000",6-2019,,
Crane Ventures,https://crane.vc/,https://uk.linkedin.com/company/crane-venture-partners,🇬🇧 UK,I,€ 78m,11 Jun 19,Q2 19,2019,Machine-Intelligence,"British Patient Capital (BPC), MassMutual",1,0,,,,€ 78m,,,,,,,,,,,,,,,,,,,,,€ 78m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€78,400,000",6-2019,"https://www.linkedin.com/in/aneel, https://www.linkedin.com/in/anna-cachadina-abello, https://www.linkedin.com/in/ayalaples, https://www.linkedin.com/in/benwrightconsulting, https://www.linkedin.com/in/bonnie-kraus-001300, https://www.linkedin.com/in/carlosjoloo, https://www.linkedin.com/in/cheryl-teo, https://www.linkedin.com/in/dan-jaeck-4b224279, https://www.linkedin.com/in/guy-bentley-82571595, https://www.linkedin.com/in/james-spencer-52b97441, https://www.linkedin.com/in/justyna-skop-51476a38, https://www.linkedin.com/in/krishnavisvanathan, https://www.linkedin.com/in/max-chapman-343a0a134, https://www.linkedin.com/in/morgane-zerath, https://www.linkedin.com/in/ravinderdhaliwal, https://www.linkedin.com/in/richardsnee, https://www.linkedin.com/in/sam-kester-0b6553196, https://www.linkedin.com/in/scottsage, https://www.linkedin.com/in/sheryl-teo, https://www.linkedin.com/in/vivianwzhang, https://www.linkedin.com/in/zanecochrane, https://www.linkedin.com/in/zoewilsondc",
Praetura Ventures,https://www.praeturaventures.com/,https://uk.linkedin.com/company/praeturaventures,🇬🇧 UK,I,€ 17m,6 Jun 19,Q2 19,2019,Generalist,,0,1,,,,€ 17m,,,,,,,,,,,,,,,,,,,,,€ 17m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€17,000,000",6-2019,"https://www.linkedin.com/in/greenecolin, https://www.linkedin.com/in/david-foreman-praetura, https://www.linkedin.com/in/emmaashdown, https://www.linkedin.com/in/jonathan-prescott-44b6454a, https://www.linkedin.com/in/louise-chapman-uk, https://www.linkedin.com/in/mark-slade-32b3098, https://www.linkedin.com/in/michael-mannion-7243ba63, https://www.linkedin.com/in/peter-carway-2aa9812a, https://www.linkedin.com/in/sim-singh-landa-a477b657, https://www.linkedin.com/in/stephen-green-0226b565, https://www.linkedin.com/in/thomas-hardman-11309173, https://www.linkedin.com/in/caroline-flagg-5aaa9314, https://www.linkedin.com/in/james-rochfort-2896194b, https://www.linkedin.com/in/peter-marsland-72794230",
Yield Lab Europe,https://www.theyieldlab.com/europe,https://www.linkedin.com/company/theyieldlab,🇮🇪 Ireland,I,€ 50m,4 Jun 19,Q2 19,2019,"Agri-Tech, Food-Tech","Enterprise Ireland (EI), Allied Irish Banks (AIB), European Investment Fund (EIF), Invest-NL",1,0,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€50,000,000",6-2019,,
Velocity Capital Fintech Venture Fund,https://www.velocityfintech.com/,https://www.linkedin.com/company/velocity-capital-private-equity,🇳🇱 Netherlands,Evergreen,€ 105m,4 Jun 19,Q2 19,2019,Fintech,,0,0,,,,€ 105m,,,,,,,,,,,,,,,,,,,,,€ 105m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€105,000,000",6-2019,,
MMC Greater London Fund,https://mmc.vc/,https://uk.linkedin.com/company/mmc-ventures,🇬🇧 UK,,€ 59m,30 May 19,Q2 19,2019,Generalist,"European Regional Development Fund, European Investment Bank, London Waste and Recycling Board",1,1,,,,€ 59m,,,,,,,,,,,,,,,,,,,,,€ 59m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€59,000,000",5-2019,,
SMOK Ventures,https://www.smok.vc/,https://www.linkedin.com/company/smok-ventures/,🇵🇱 Poland,I,€ 11m,28 May 19,Q2 19,2019,"Gaming, AR/VR, AI, Martech, Fintech","Polish Development Fund (PFR), Wiktor Schmidt, Jan Stasz, Konrad Wawruch, Paweł Zylm, Przemek Żebrowski",1,0,,,,€ 11m,,,,,,,,,,,,,,,,,,,,,€ 11m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€11,000,000",5-2019,,
Future Positive Capital,https://www.futurepositivecapital.com/,https://www.linkedin.com/company/futurepositivecapital/,🇫🇷 France,I,€ 50m,28 May 19,Q2 19,2019,"AI, Robotics, Synthetic-Biology, Genetics, Deep-Tech, Climate-Tech","European Investment Fund (EIF), Isomer Capital, Bpifrance, Draper Esprit, Walter Butler, Henri de Castries, Marie Eriksson, Robin Klein, Francois Lemarchand",1,0,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€50,000,000",5-2019,,
Joyance Partners,https://www.joyancepartners.com/,https://www.linkedin.com/company/joyance-partners,🇬🇧 UK,I,€ 3m,1 May 19,Q2 19,2019,"Health-Tech, Wellbeing, Neurology, Biotech, Gut-Microbiome, Longevity, Fertility, Femtech, Sextech, Food-Tech, Robotics, D2C, VR/AR",,0,0,,,,€ 3m,,,,,,,,,,,,,,,,,,,,,€ 3m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€2,750,000",5-2019,,
Lighthouse Ventures,https://lhv.vc/,https://www.linkedin.com/company/lighthouse-ventures-prague/,🇨🇿 Czech Republic,I,€ 23m,25 Apr 19,Q2 19,2019,Generalist,European Investment Fund (EIF),1,1,,,,€ 23m,,,,,,,,,,,,,,,,,,,,,€ 23m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€23,000,000",4-2019,,
AV8 Ventures,https://av8.vc/,https://www.linkedin.com/company/av8-vc,🇬🇧 UK,I,€ 150m,24 Apr 19,Q2 19,2019,"Health-Tech, Big-Data, AI, Mobility, Enterprise-Tech",Allianz,0,0,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€150,000,000",4-2019,,
Almi Invest,https://www.almi.se/en/venture-capital/,https://www.linkedin.com/company/almi-invest/,🇸🇪 Sweden,I,€ 60m,25 May 18,Q2 19,2019,"Climate-Tech, Renewable-Energy, Recycling-Systems, Energy, Waste-Management","Swedish Agency for Economic and Regional Growth, European Regional Development Fund",1,0,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€60,000,000",5-2019,,
Salesforce Europe Trailblazer Fund,https://www.salesforce.com/news/press-releases/2019/05/23/salesforce-ventures-launches-new-125-million-europe-trailblazer-fund-2/,https://www.linkedin.com/company/salesforce-ventures,🇬🇧 UK,II,€ 110m,23 May 19,Q2 19,2019,"Enterprise, B2B-Software",Salesforce,0,0,,,,€ 110m,,,,,,,,,,,,,,,,,,,,,€ 110m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€110,000,000",5-2019,,
PSL Innovation Fund,https://psl.eu/innovation/entreprendre-psl/psl-innovation-fund,https://www.linkedin.com/company/pioneer-square-labs,🇫🇷 France,I,€ 76m,22 May 19,Q2 19,2019,"Health-Tech, Deep-Tech, Genomics","European Investment Fund (EIF), Bpifrance, Vilmorin & Cie, BNP Paribas, MGEN, KPN Ventures, FamilleC",1,0,,,,€ 76m,,,,,,,,,,,,,,,,,,,,,€ 76m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€76,000,000",5-2019,,
makesense SEED,https://france.makesense.org/entrepreneurs/se-faire-financer/,https://fr.linkedin.com/in/anne-gerset,🇫🇷 France,I,€ 8m,20 May 19,Q2 19,2019,Impact,"European Investment Fund (EIF), Banque des Territoires, BNP Paribas, Revital’Emploi",1,0,,,,€ 8m,,,,,,,,,,,,,,,,,,,,,€ 8m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€8,200,000",5-2019,https://www.linkedin.com/in/anne-gerset,"https://fr.linkedin.com/in/anne-gerset, https://www.linkedin.com/in/anne-gerset"
Accel Partners,https://www.accel.com/,https://www.linkedin.com/company/accel-vc,🇬🇧 UK,VI,€ 510m,16 May 19,Q2 19,2019,Generalist,,0,1,,,,€ 510m,,,,,,,,,,,,,,,,,,,,,€ 510m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€510,000,000",5-2019,,
Voima Ventures,https://voimaventures.com/,https://fi.linkedin.com/company/voima-ventures,🇫🇮 Finland,I,€ 40m,29 Apr 19,Q2 19,2019,"Materials, Medtech, Life-Sciences, Imaging/Optics, IoT, Electronics, Robotics, Software, ICT, AI","VTT Technical Research Centre of Finland, European Investment Fund (EIF)",1,0,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€40,000,000",4-2019,,
Fil Rouge Capital,https://www.filrougecapital.com,https://hr.linkedin.com/company/fil-rouge-capital,🇭🇷 Croatia,II,€ 42m,18 Apr 19,Q2 19,2019,"Software, Fintech, Marketplace, Manufacturing, Hardware, IoT, Logistics",European Investment Fund (EIF),1,0,,,,€ 42m,,,,,,,,,,,,,,,,,,,,,€ 42m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€42,000,000",4-2019,,
Catalyst Romania,https://catalystromania.com/,https://www.linkedin.com/company/catalyst-romania/,🇷🇴 Romania,II,€ 40m,18 Apr 19,Q2 19,2019,Generalist,European Investment Fund (EIF),1,1,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€40,000,000",4-2019,,
Rockstart,https://rockstart.com/,https://www.linkedin.com/company/rockstart,🇳🇱 Netherlands,I,€ 22m,16 Apr 19,Q2 19,2019,"Agri-Tech, Food-Tech","Vaekstfonden, De Hoge Dennen Capital",1,0,,,,€ 22m,,,,,,,,,,,,,,,,,,,,,€ 22m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€22,000,000",4-2019,,
Beringea ProVen VCT,https://www.proveninvestments.co.uk/,https://uk.linkedin.com/company/proveninvestments,🇬🇧 UK,Evergreen,€ 45m,16 Apr 19,Q2 19,2019,Generalist,,0,1,,,,€ 45m,,,,,,,,,,,,,,,,,,,,,€ 45m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€45,000,000",4-2019,,
Fairpoint Capital,https://fairpoint.se,https://www.linkedin.com/company/fairpoint-capital/,🇸🇪 Sweden,I,€ 85m,11 Apr 19,Q2 19,2019,"B2B, Industrial-Tech",SEB Venture Capital,0,0,,,,€ 85m,,,,,,,,,,,,,,,,,,,,,€ 85m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€85,000,000",4-2019,,
Sunfish Partners,https://www.sunfish-partners.com/,https://de.linkedin.com/company/sunfish-partners,🇵🇱 Poland,I,€ 15m,8 Apr 19,Q2 19,2019,"Deep-Tech, ML, Blockchain",PFR Ventures,1,0,,,,€ 15m,,,,,,,,,,,,,,,,,,,,,€ 15m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€15,000,000",4-2019,,
Octopus Ventures Growth,https://octopusventures.com/,https://uk.linkedin.com/company/octopus-ventures,🇬🇧 UK,Opp,€ 96m,8 Apr 19,Q2 19,2019,"Fintech, Health-Tech, Industry-4.0",,0,0,,,,€ 96m,,,,,,,,,,,,,,,,,,,,,€ 96m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€96,000,000",4-2019,"https://www.linkedin.com/in/willgibbs1, https://www.linkedin.com/in/matmunro, https://www.linkedin.com/in/owen-metters, https://www.linkedin.com/in/mphchandler, https://www.linkedin.com/in/richardcourt, https://www.linkedin.com/in/paul-d-8a180414",
Nauta Capital Sidecar,https://www.nautacapital.com/,https://uk.linkedin.com/company/nautacapital,🇬🇧 UK,Opp,€ 55m,4 Apr 19,Q2 19,2019,Generalist,"British Patient Capital, European Investment Fund (EIF), ICF, ICO",1,1,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€55,000,000",4-2019,,
New Era Capital,https://www.neweracp.com/,https://www.linkedin.com/company/neweracp,🇮🇱 Israel,I,€ 50m,4 Apr 19,Q2 19,2019,Impact,,0,0,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€50,000,000",4-2019,,
Cambridge Innovation Capital plc,https://www.cic.vc/,https://uk.linkedin.com/company/cambridge-innovation-capital,🇬🇧 UK,Listed,€ 175m,1 Apr 19,Q2 19,2019,Generalist,University of Cambridge and Cambridge University Endowment Fund,0,1,,,,€ 175m,,,,,,,,,,,,,,,,,,,,,€ 175m,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€175,000,000",4-2019,"https://www.linkedin.com/in/andrewwilliamson, https://www.linkedin.com/in/michael-anstey-24a239, https://www.linkedin.com/in/ianjauncey, https://www.linkedin.com/in/philipwinter1",
Redalpine Capital,https://www.redalpine.com/,https://ch.linkedin.com/company/redalpine,🇨🇭 Switzerland,IV,€ 110m,31 Mar 19,Q1 19,2019,Generalist,,0,1,,,,€ 110m,,,,,,,,,,,,,,,,,,,,€ 110m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€110,000,000",3-2019,,
Omers Ventures Europe,https://www.omersventures.com/,https://ca.linkedin.com/company/omers-ventures,🇬🇧 UK,,€ 300m,25 Mar 19,Q1 19,2019,Generalist,OMERS,0,1,,,,€ 300m,,,,,,,,,,,,,,,,,,,,€ 300m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€300,000,000",3-2019,,
