Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude,linkedin-private-cursor
Korelya Capital,https://www.korelyacapital.com/,https://fr.linkedin.com/company/korelyacapital,🇫🇷 France,I,€ 200m,29 Sep 16,Q3 16,2016,"AI, Big-Data, Machine-Learning, Deep-Learning, Mapping, E-Services","Naver, Line",0,0,€ 200m,,,,,,,,,,,,,€ 200m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€200,000,000",9-2016,"https://www.linkedin.com/in/%EC%83%81%ED%97%8C-%EA%B9%80-a73038a5, https://www.linkedin.com/in/antoine-dresch-1b049616, https://www.linkedin.com/in/carole-sappia-bonetti-80b37273, https://www.linkedin.com/in/fleurpellerin, https://www.linkedin.com/in/gr%C3%A9goire-pontoizeau-34679ab2, https://www.linkedin.com/in/josepsantacana, https://www.linkedin.com/in/pauldegueuse, https://www.linkedin.com/in/pierre-joo-6261a94, https://www.linkedin.com/in/sabrina-pecastaing",,"https://www.linkedin.com/in/%EC%83%81%ED%97%8C-%EA%B9%80-a73038a5, https://www.linkedin.com/in/antoine-dresch-1b049616, https://www.linkedin.com/in/carole-sappia-bonetti-80b37273, https://www.linkedin.com/in/fleurpellerin, https://www.linkedin.com/in/gr%C3%A9goire-pontoizeau-34679ab2, https://www.linkedin.com/in/josepsantacana, https://www.linkedin.com/in/pauldegueuse, https://www.linkedin.com/in/pierre-joo-6261a94, https://www.linkedin.com/in/sabrina-pecastaing"
Aleph,https://www.aleph.vc/,https://il.linkedin.com/company/aleph-vc,🇮🇱 Israel,II,€ 160m,26 Sep 16,Q3 16,2016,,,0,0,€ 160m,,,,,,,,,,,,,€ 160m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€160,000,000",9-2016,,,"https://www.linkedin.com/in/mieisenberg, https://www.linkedin.com/in/edens, https://www.linkedin.com/in/yaelelad, https://www.linkedin.com/in/diari"
StartupLab,https://startuplab.no/,https://www.linkedin.com/company/startuplab-no/,🇳🇴 Norway,II,€ 8m,21 Sep 16,Q3 16,2016,,,0,0,€ 8m,,,,,,,,,,,,,€ 8m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€7,560,000",9-2016,,,"https://www.linkedin.com/in/nissik, https://www.linkedin.com/in/karl-liapunov-27b3a3133, https://www.linkedin.com/in/thorud-jacobsen, https://www.linkedin.com/in/per-einar-dybvik-b711542, https://www.linkedin.com/in/harrshinny-vallipuram-9819501b3, https://www.linkedin.com/in/jorgenveiby, https://www.linkedin.com/in/mariemostad, https://www.linkedin.com/in/lucas-weldeghebriel, https://www.linkedin.com/in/erlend-waaler-4072244, https://www.linkedin.com/in/paulsboe"
TRUMPF Venture,https://www.trumpf.com/en_US/company/additional-fields-of-activity/trumpf-venture/,https://de.linkedin.com/company/trumpf-venture,🇩🇪 Germany,CVC,€ 40m,13 Sep 16,Q3 16,2016,,,0,0,€ 40m,,,,,,,,,,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€40,000,000",9-2016,,,"https://www.linkedin.com/in/christiane-schumacher, https://www.linkedin.com/in/dieterkraft, https://www.linkedin.com/in/ulrich-kruse-25b8a6a9, https://www.linkedin.com/in/zetzmannkrien, https://www.linkedin.com/in/antje-lange-stalinski-238b76236, https://www.linkedin.com/in/dina-kohler"
INKEF Capital,https://www.inkef.com/,https://nl.linkedin.com/company/inkef,🇳🇱 Netherlands,II,€ 300m,7 Sep 16,Q3 16,2016,"Health-Tech, ICT, New-Media, Fintech",ABP,0,0,€ 300m,,,,,,,,,,,,,€ 300m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€300,000,000",9-2016,,,"https://www.linkedin.com/in/carienbeyer, https://www.linkedin.com/in/michael-stam-a4338545, https://www.linkedin.com/in/mirella-tempelaars-6b95029, https://www.linkedin.com/in/lisadiepgrond, https://www.linkedin.com/in/martin-c-michel-2a236b15, https://www.linkedin.com/in/amandastenbaek"
Entrepreneur First Next Stage,https://www.joinef.com/,https://www.linkedin.com/company/entrepreneurs-first,🇬🇧 UK,I,€ 48m,6 Sep 16,Q3 16,2016,Deep-Tech,"British Business Bank (BBB), Imperial College, Freston Ventures, Isomer Capital",1,0,€ 48m,,,,,,,,,,,,,€ 48m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€47,800,000",9-2016,,,
Northzone Ventures,https://northzone.com/,https://www.linkedin.com/company/northzone,🇸🇪 Sweden,VIII,€ 300m,5 Sep 16,Q3 16,2016,"Fintech, E-Commerce, Media, SaaS, Mobile","European Investment Fund (EIF), Finnish Industry Investment (Tesi), AP3",1,0,€ 300m,,,,,,,,,,,,,€ 300m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€300,000,000",9-2016,"https://www.linkedin.com/in/aaronhrliu, https://www.linkedin.com/in/aitana-giebels-van-bekestein, https://www.linkedin.com/in/agureev, https://www.linkedin.com/in/bj%C3%B8rn-stray-9a2135, https://www.linkedin.com/in/deepkarana, https://www.linkedin.com/in/deriksson01, https://www.linkedin.com/in/dominik-esen, https://www.linkedin.com/in/elenapantazi, https://www.linkedin.com/in/grace-bentley-78615017a, https://www.linkedin.com/in/iby-khan-acca-66765b207, https://www.linkedin.com/in/jackson-heddy-74199246, https://www.linkedin.com/in/jeppe-zink-5a85305, https://www.linkedin.com/in/jessica-schultz-37a22724, https://www.linkedin.com/in/markusgleim, https://www.linkedin.com/in/marlowe-cameron-44427a1b8, https://www.linkedin.com/in/maxine-rior-8658a790, https://www.linkedin.com/in/kotting, https://www.linkedin.com/in/molly-alter-3ab1159a, https://www.linkedin.com/in/nicola-sibley-6b8a7612a, https://www.linkedin.com/in/pascualcm, https://www.linkedin.com/in/p%C3%A4r-j%C3%B6rgen-p%C3%A4rson-4946b, https://www.linkedin.com/in/sanjot-malhi-a08b3432, https://www.linkedin.com/in/sanna-blomkvist-1304559a, https://www.linkedin.com/in/stine-foss-97a13a, https://www.linkedin.com/in/theo-weir-b534a8151, https://www.linkedin.com/in/tmcgn, https://www.linkedin.com/in/wendyxiaoschadeck, https://www.linkedin.com/in/william-jilltoft-3ba381b2",,"https://www.linkedin.com/in/wendyxs, https://www.linkedin.com/in/molly-alter-3ab1159a, https://www.linkedin.com/in/jessica-schultz-37a22724"
Barcamper Ventures,https://primo.capital/,https://www.linkedin.com/company/barcamper/,🇮🇹 Italy,I,€ 30m,5 Sep 16,Q3 16,2016,Generalist,"Fondo Italiano d’Investimento, Banca Sella Holding, Unindustria Bologna, Fondazione Puglia, Società Reale Mutua di Assicurazioni",1,1,€ 30m,,,,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€30,000,000",9-2016,,,
EarlyBird Venture Capital (Healthtech),https://earlybird.com/,https://www.linkedin.com/company/earlybird-venture-capital/,🇩🇪 Germany,,€ 100m,24 Aug 16,Q3 16,2016,Health-Tech,"NRW.BANK, Generali Insurance Group, Miele, Federal Ministry for Economic Affairs and Energy with the ERP Fund, and BARMER GEK",1,0,€ 100m,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",8-2016,"https://www.linkedin.com/in/akashbajwa, https://www.linkedin.com/in/andreretterath, https://www.linkedin.com/in/chnagel, https://www.linkedin.com/in/dansard, https://www.linkedin.com/in/dbrandis, https://www.linkedin.com/in/dr-moritz-belling-376968b3, https://www.linkedin.com/in/laurawaldenstrom, https://www.linkedin.com/in/laurin-class-b2a034154, https://www.linkedin.com/in/nina-j-mayer, https://www.linkedin.com/in/paul-christoph-altunay, https://www.linkedin.com/in/paulklemm, https://www.linkedin.com/in/stefano-gonelle-ribas-b4b636158, https://www.linkedin.com/in/tim-rehder-842a9596",,"https://www.linkedin.com/in/chnagel, https://www.linkedin.com/in/andreretterath, https://www.linkedin.com/in/dansard, https://www.linkedin.com/in/stefano-gonelle-ribas-b4b636158"
Cambridge Innovation Capital plc,https://www.cic.vc/,https://uk.linkedin.com/company/cambridge-innovation-capital,🇬🇧 UK,Listed,€ 88m,23 Aug 16,Q3 16,2016,,"Woodford Investment Management, Winton Ventures, the Oman Investment Fund, University of Cambridge Endowment Fund, Lansdowne Partners, ARM, IP Group plc",0,0,€ 88m,,,,,,,,,,,,,€ 88m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€87,750,000",8-2016,"https://www.linkedin.com/in/andrewwilliamson, https://www.linkedin.com/in/michael-anstey-24a239, https://www.linkedin.com/in/ianjauncey, https://www.linkedin.com/in/philipwinter1",,"https://www.linkedin.com/in/andrewwilliamson, https://www.linkedin.com/in/michael-anstey-24a239, https://www.linkedin.com/in/williamtp"
Fly Ventures,https://fly.vc,https://de.linkedin.com/company/fly-ventures,🇩🇪 Germany,I,€ 35m,5 Aug 16,Q3 16,2016,Software-Automation,"European Investment Fund (EIF), Korelya Capital,",1,0,€ 35m,,,,,,,,,,,,,€ 35m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€35,000,000",8-2016,"https://www.linkedin.com/in/gabrielmatuschka, https://www.linkedin.com/in/mattwichrowski, https://www.linkedin.com/in/fredrikbergenlid, https://www.linkedin.com/in/mariebrayer",,"https://www.linkedin.com/in/gabrielmatuschka, https://www.linkedin.com/in/mattwichrowski, https://www.linkedin.com/in/fredrikbergenlid, https://www.linkedin.com/in/mariebrayer"
Anthemis Group,https://www.anthemis.com/,https://www.linkedin.com/company/anthemis-group-sa,🇨🇭 Switzerland,I,€ 95m,2 Aug 16,Q3 16,2016,"Fintech, Insurtech","European Investment Fund (EIF), Unicredit, Legal & General, Aviva",1,0,€ 95m,,,,,,,,,,,,,€ 95m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€95,000,000",8-2016,,,"https://www.linkedin.com/in/amynauiokas, https://www.linkedin.com/in/eranlaniado, https://www.linkedin.com/in/marvinvaldez, https://www.linkedin.com/in/ageramian, https://www.linkedin.com/in/iason-nikolakis, https://www.linkedin.com/in/elizabeth-davis-0028b82b"
Inventure Partners,https://www.inventure.vc/,https://fi.linkedin.com/company/inventure,🇷🇺 Russia,II,€ 137m,27 Jul 16,Q3 16,2016,"Consumer-Internet, Marketplaces, Fintech, Marketing, Transportation, Ed-Tech","Sergey Azatyan, Anton Inshutin",0,0,€ 137m,,,,,,,,,,,,,€ 137m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€136,500,000",7-2016,,,"https://www.linkedin.com/in/kokkila, https://www.linkedin.com/in/timotirkkonen, https://www.linkedin.com/in/tuomaskosonen, https://www.linkedin.com/in/linusdahg, https://www.linkedin.com/in/magdalukaszewicz"
Santander InnoVentures,https://www.mourocapital.com/,https://uk.linkedin.com/company/santander-innoventures,🇬🇧 UK,CVC,€ 90m,18 Jul 16,Q3 16,2016,Fintech,Santander,0,0,€ 90m,,,,,,,,,,,,,€ 90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€90,000,000",7-2016,,,"https://www.linkedin.com/in/shrinamandalia, https://www.linkedin.com/in/erkan-theas-0830b1343, https://www.linkedin.com/in/johannesorssich, https://www.linkedin.com/in/noelia-rodr, https://www.linkedin.com/in/bel, https://www.linkedin.com/in/juli"
LionBird,https://www.lionbird.com/,https://www.linkedin.com/company/lionbird,🇮🇱 Israel,II,€ 23m,14 Jul 16,Q3 16,2016,"Health-Tech, E-Commerce, Enterprise",,0,0,€ 23m,,,,,,,,,,,,,€ 23m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€22,500,000",7-2016,"https://www.linkedin.com/in/chaim-friedman-87b5a96, https://www.linkedin.com/in/itschak-friedman-48131657, https://www.linkedin.com/in/jzfried, https://www.linkedin.com/in/sashahayman, https://www.linkedin.com/in/edward-michael-3a8b0356, https://www.linkedin.com/in/robertlord1",,"https://www.linkedin.com/in/chaim-friedman-87b5a96, https://www.linkedin.com/in/itschak-friedman-48131657, https://www.linkedin.com/in/jzfried, https://www.linkedin.com/in/sashahayman, https://www.linkedin.com/in/edward-michael-3a8b0356, https://www.linkedin.com/in/robertlord1"
Partech International Ventures,https://partechpartners.com/,https://www.linkedin.com/company/partech,🇫🇷 France,VII,€ 400m,6 Jul 16,Q3 16,2016,Generalist,"Cisco Systems Inc., Nokia OYJ, Renault SA, European Investment Fund (EIF)",1,1,€ 400m,,,,,,,,,,,,,€ 400m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€400,000,000",7-2016,"https://www.linkedin.com/in/adurrive, https://www.linkedin.com/in/alexis-lancien-95812593, https://www.linkedin.com/in/alison-imbert-67498b57, https://www.linkedin.com/in/andr%C3%A9-fran%C3%A7ois-poncet-62a32823, https://www.linkedin.com/in/andrewtwhiting, https://www.linkedin.com/in/ariadne-lemieux-cumberlege-15b916185, https://www.linkedin.com/in/arnaud-de-keulenaer-8695442b, https://www.linkedin.com/in/arnaud-minvielle, https://www.linkedin.com/in/augustineikwuegbuenyi, https://www.linkedin.com/in/ayamurr, https://www.linkedin.com/in/benedictebouvier, https://www.linkedin.com/in/benjaminauschitzky, https://www.linkedin.com/in/borisgolden, https://www.linkedin.com/in/bpiquette, https://www.linkedin.com/in/bruno-cremel-08559a87, https://www.linkedin.com/in/charlie-moussey, https://www.linkedin.com/in/christelle-pariat-6227392, https://www.linkedin.com/in/clément-puiseux, https://www.linkedin.com/in/cyrilcollon, https://www.linkedin.com/in/dieynaba-safietou-fall-5959b7107, https://www.linkedin.com/in/emmanueldelaveau, https://www.linkedin.com/in/guillaumenordlinger, https://www.linkedin.com/in/isabelletresson, https://www.linkedin.com/in/jaichoi, https://www.linkedin.com/in/jeansini, https://www.linkedin.com/in/jpatouillaud, https://www.linkedin.com/in/julia-najman, https://www.linkedin.com/in/julie-garrigo-a16a32113, https://www.linkedin.com/in/karennoel, https://www.linkedin.com/in/kejimustapha, https://www.linkedin.com/in/laura-rolland-2774511a3, https://www.linkedin.com/in/lavault, https://www.linkedin.com/in/lewamkefela, https://www.linkedin.com/in/louis-dessal-a005b5147, https://www.linkedin.com/in/madeline-ro%C3%ABls-0406975, https://www.linkedin.com/in/magdaposluszny, https://www.linkedin.com/in/marchandmatthieu, https://www.linkedin.com/in/marie-benrubi-417361107, https://www.linkedin.com/in/marie-montlaur-0b430766, https://www.linkedin.com/in/mariealixmotte, https://www.linkedin.com/in/marinevoronleadership, https://www.linkedin.com/in/mirjah, https://www.linkedin.com/in/mohamed-damak-escpeurope, https://www.linkedin.com/in/moritzsteinbrecher, https://www.linkedin.com/in/nicolas-lukec, https://www.linkedin.com/in/nicolaselbaze, https://www.linkedin.com/in/oguguaosakwe, https://www.linkedin.com/in/olivier-michelon-36168229, https://www.linkedin.com/in/omribenayoun, https://www.linkedin.com/in/paul-vider-9610a976, https://www.linkedin.com/in/pauline-lissavalid, https://www.linkedin.com/in/philippecollombel, https://www.linkedin.com/in/r%C3%A9mi-said-99953813, https://www.linkedin.com/in/rezamalekzadeh, https://www.linkedin.com/in/sabrine-chahrour-857480a6, https://www.linkedin.com/in/samuel-monteiro-2a690464, https://www.linkedin.com/in/simonerivavioletta, https://www.linkedin.com/in/sophie-jameau-aa786081, https://www.linkedin.com/in/soulispaul, https://www.linkedin.com/in/steven-bohn-86273295, https://www.linkedin.com/in/tidjanedeme, https://www.linkedin.com/in/tiffanychhoa, https://www.linkedin.com/in/tito-cookey-gam-44a702bb, https://www.linkedin.com/in/victor-huberson-9222b140, https://www.linkedin.com/in/vincent-previ-073b7a11, https://www.linkedin.com/in/vivien-bovard-61a3201a3, https://www.linkedin.com/in/vladia-ballesteros-95b36a4, https://www.linkedin.com/in/zoe-lerebourg",,"https://www.linkedin.com/in/lavault, https://www.linkedin.com/in/rezamalekzadeh, https://www.linkedin.com/in/menell, https://www.linkedin.com/in/jeansini, https://www.linkedin.com/in/borisgolden"
Norrsken Founders Fund,https://www.norrsken.vc/,https://www.linkedin.com/company/norrskenvc/,🇸🇪 Sweden,Evergreen,€ 94m,30 Jun 16,Q2 16,2016,Impact,Niklas Adalberth,0,0,€ 94m,,,,,,,,,,,,€ 94m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€94,000,000",6-2016,,,"https://www.linkedin.com/in/agate-s-freimane-2375a811, https://www.linkedin.com/in/david-frykman-74a6572, https://www.linkedin.com/in/fabian-erici-504076112, https://www.linkedin.com/in/tove-larsson-080391, https://www.linkedin.com/in/niklasadalberth, https://www.linkedin.com/in/alexander-danielsson-92615452"
Redalpine Capital,https://www.redalpine.com/,https://ch.linkedin.com/company/redalpine,🇨🇭 Switzerland,III,€ 70m,30 Jun 16,Q2 16,2016,Generalist,,0,1,€ 70m,,,,,,,,,,,,€ 70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€70,000,000",6-2016,,,"https://www.linkedin.com/in/warwick-mcdonald-0557877a, https://www.linkedin.com/in/daniel-dillinger-213173138, https://www.linkedin.com/in/haraldnieder, https://www.linkedin.com/in/sidler, https://www.linkedin.com/in/peter-niederhauser-310194, https://www.linkedin.com/in/marc-moesser, https://www.linkedin.com/in/luca-del-medico"
Partech Growth,https://partechpartners.com/,https://www.linkedin.com/company/partech,🇫🇷 France,I,€ 400m,28 Jun 16,Q2 16,2016,Generalist,European Investment Fund (EIF),1,1,€ 400m,,,,,,,,,,,,€ 400m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€400,000,000",6-2016,"https://www.linkedin.com/in/adurrive, https://www.linkedin.com/in/alexis-lancien-95812593, https://www.linkedin.com/in/alison-imbert-67498b57, https://www.linkedin.com/in/andr%C3%A9-fran%C3%A7ois-poncet-62a32823, https://www.linkedin.com/in/andrewtwhiting, https://www.linkedin.com/in/ariadne-lemieux-cumberlege-15b916185, https://www.linkedin.com/in/arnaud-de-keulenaer-8695442b, https://www.linkedin.com/in/arnaud-minvielle, https://www.linkedin.com/in/augustineikwuegbuenyi, https://www.linkedin.com/in/ayamurr, https://www.linkedin.com/in/benedictebouvier, https://www.linkedin.com/in/benjaminauschitzky, https://www.linkedin.com/in/borisgolden, https://www.linkedin.com/in/bpiquette, https://www.linkedin.com/in/bruno-cremel-08559a87, https://www.linkedin.com/in/charlie-moussey, https://www.linkedin.com/in/christelle-pariat-6227392, https://www.linkedin.com/in/clément-puiseux, https://www.linkedin.com/in/cyrilcollon, https://www.linkedin.com/in/dieynaba-safietou-fall-5959b7107, https://www.linkedin.com/in/emmanueldelaveau, https://www.linkedin.com/in/guillaumenordlinger, https://www.linkedin.com/in/isabelletresson, https://www.linkedin.com/in/jaichoi, https://www.linkedin.com/in/jeansini, https://www.linkedin.com/in/jpatouillaud, https://www.linkedin.com/in/julia-najman, https://www.linkedin.com/in/julie-garrigo-a16a32113, https://www.linkedin.com/in/karennoel, https://www.linkedin.com/in/kejimustapha, https://www.linkedin.com/in/laura-rolland-2774511a3, https://www.linkedin.com/in/lavault, https://www.linkedin.com/in/lewamkefela, https://www.linkedin.com/in/louis-dessal-a005b5147, https://www.linkedin.com/in/madeline-ro%C3%ABls-0406975, https://www.linkedin.com/in/magdaposluszny, https://www.linkedin.com/in/marchandmatthieu, https://www.linkedin.com/in/marie-benrubi-417361107, https://www.linkedin.com/in/marie-montlaur-0b430766, https://www.linkedin.com/in/mariealixmotte, https://www.linkedin.com/in/marinevoronleadership, https://www.linkedin.com/in/mirjah, https://www.linkedin.com/in/mohamed-damak-escpeurope, https://www.linkedin.com/in/moritzsteinbrecher, https://www.linkedin.com/in/nicolas-lukec, https://www.linkedin.com/in/nicolaselbaze, https://www.linkedin.com/in/oguguaosakwe, https://www.linkedin.com/in/olivier-michelon-36168229, https://www.linkedin.com/in/omribenayoun, https://www.linkedin.com/in/paul-vider-9610a976, https://www.linkedin.com/in/pauline-lissavalid, https://www.linkedin.com/in/philippecollombel, https://www.linkedin.com/in/r%C3%A9mi-said-99953813, https://www.linkedin.com/in/rezamalekzadeh, https://www.linkedin.com/in/sabrine-chahrour-857480a6, https://www.linkedin.com/in/samuel-monteiro-2a690464, https://www.linkedin.com/in/simonerivavioletta, https://www.linkedin.com/in/sophie-jameau-aa786081, https://www.linkedin.com/in/soulispaul, https://www.linkedin.com/in/steven-bohn-86273295, https://www.linkedin.com/in/tidjanedeme, https://www.linkedin.com/in/tiffanychhoa, https://www.linkedin.com/in/tito-cookey-gam-44a702bb, https://www.linkedin.com/in/victor-huberson-9222b140, https://www.linkedin.com/in/vincent-previ-073b7a11, https://www.linkedin.com/in/vivien-bovard-61a3201a3, https://www.linkedin.com/in/vladia-ballesteros-95b36a4, https://www.linkedin.com/in/zoe-lerebourg",,"https://www.linkedin.com/in/lavault, https://www.linkedin.com/in/rezamalekzadeh, https://www.linkedin.com/in/menell, https://www.linkedin.com/in/jeansini, https://www.linkedin.com/in/borisgolden"
UNIIQ,https://uniiq.nl/en/,https://www.linkedin.com/company/unique-vc,🇳🇱 Netherlands,I,€ 22m,23 Jun 16,Q2 16,2016,,,0,0,€ 22m,,,,,,,,,,,,€ 22m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€22,000,000",6-2016,,,"https://www.linkedin.com/in/stijn-philips-2579b21a0, https://www.linkedin.com/in/basvandernoll, https://www.linkedin.com/in/jaspergeselschap, https://www.linkedin.com/in/thijsvanklaveren, https://www.linkedin.com/in/sophie-van-der-drift, https://www.linkedin.com/in/finn-uijtewaal-a83aa7190, https://www.linkedin.com/in/bas-van-der-noll-1315482b, https://www.linkedin.com/in/davideggink"
DB1 Ventures,https://www.deutsche-boerse.com/dbg-en/about-us/deutsche-boerse-group/db1-ventures,https://www.linkedin.com/showcase/db1-ventures,🇩🇪 Germany,CVC,,21 Jun 16,,2016,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2016,,,
University Bridge Fund (ABV),https://www.abven.com/university-bridge-fund/,,🇮🇪 Ireland,I,€ 60m,17 Jun 16,Q2 16,2016,"Software, Hardware, Engineering, Physical-Science, Life-Science, Agri-Food","Enterprise Ireland, European Investment Fund (EIF), AIB, Bank of Ireland",1,0,€ 60m,,,,,,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€60,000,000",6-2016,,,"https://www.linkedin.com/in/mark-horgan-7738ab10, https://www.linkedin.com/in/senanomahony, https://www.linkedin.com/in/mcbreenhelen, https://www.linkedin.com/in/brian-long-85221238, https://www.linkedin.com/in/cavanaughnate, https://www.linkedin.com/in/ecoughlan, https://www.linkedin.com/in/bin-wan-19476651"
Draper Esprit plc,https://www.moltenventures.com/,https://uk.linkedin.com/company/draper-esprit-plc,🇬🇧 UK,Listed,€ 100m,15 Jun 16,Q2 16,2016,Generalist,Woodford Investment Management,0,1,€ 100m,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",6-2016,,,
Swisscomm Fintech Fund,https://ventures.swisscom.com/,https://ch.linkedin.com/company/swisscom-ventures,🇨🇭 Switzerland,CVC,€ 9m,9 Jun 16,Q2 16,2016,Fintech,Swisscomm,0,0,€ 9m,,,,,,,,,,,,€ 9m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€9,000,000",6-2016,,,"https://www.linkedin.com/in/stefankuentz, https://www.linkedin.com/in/maximilianvogt, https://www.linkedin.com/in/fehrmann, https://www.linkedin.com/in/emelle-stottele"
Iron Capital,https://www.alliron.vc/,https://www.linkedin.com/company/iron-capital-vc,🇬🇧 UK,I,€ 10m,6 Jun 16,Q2 16,2016,,,0,0,€ 10m,,,,,,,,,,,,€ 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€10,000,000",6-2016,,,"https://www.linkedin.com/in/danitopala, https://www.linkedin.com/in/michael-pietropaolo-77487a154, https://www.linkedin.com/in/ross-kooij-91a75439, https://www.linkedin.com/in/erica-stakutis-9038a413, https://www.linkedin.com/in/tomiwa-olawuyi-6b5aa134, https://www.linkedin.com/in/corytona"
Cavalry Ventures,https://cavalry.vc/,https://de.linkedin.com/company/cavalry-ventures,🇩🇪 Germany,I,€ 20m,3 Jun 16,Q2 16,2016,,,0,0,€ 20m,,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€20,000,000",6-2016,"https://www.linkedin.com/in/critter, https://www.linkedin.com/in/dominikmatyka, https://www.linkedin.com/in/marcelhollerbach, https://www.linkedin.com/in/markusfuhrmann, https://www.linkedin.com/in/rouvendresselhaus, https://www.linkedin.com/in/rouvendresselhaus\, https://www.linkedin.com/in/stefanwalter08","https://www.linkedin.com/in/critter/, https://www.linkedin.com/in/critter/\, https://www.linkedin.com/in/dominikmatyka/, https://www.linkedin.com/in/dominikmatyka/\, https://www.linkedin.com/in/marcelhollerbach/","https://www.linkedin.com/in/rouven-dresselhaus-5552321, https://www.linkedin.com/in/critter, https://www.linkedin.com/in/albrecht-bochow-abb47b, https://www.linkedin.com/in/jameswgjohnson, https://www.linkedin.com/in/sebastianharlander"
Seaya Ventures,https://seaya.vc/,https://www.linkedin.com/company/seaya/,🇪🇸 Spain,II,€ 103m,1 Jun 16,Q2 16,2016,Generalist,"Draper Esprit, Sun Mountain Capital",0,1,€ 103m,,,,,,,,,,,,€ 103m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€103,000,000",6-2016,,,"https://www.linkedin.com/in/aristotelisxenofontos, https://www.linkedin.com/in/blanca-ruan, https://www.linkedin.com/in/iciaraviles, https://www.linkedin.com/in/michaelkleindl, https://www.linkedin.com/in/federico-g"
Swanlaab Giza Venture Fund,https://swanlaab.com/,https://www.linkedin.com/company/swanlaabusa,🇪🇸 Spain,I,€ 40m,29 May 16,Q2 16,2016,,CDTI,1,0,€ 40m,,,,,,,,,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€40,000,000",5-2016,,,"https://www.linkedin.com/in/mkavelaars, https://www.linkedin.com/in/veronica-trapa, https://www.linkedin.com/in/xanabelastegui, https://www.linkedin.com/in/rogersalameh, https://www.linkedin.com/in/juanrevuelta, https://www.linkedin.com/in/martinhuntsr, https://www.linkedin.com/in/asantos123"
